22,348,293,207,848,90,215,1159,297,279,178
50,334,272,200,806,89,215,1239,344,322,182
40,351,288,200,839,87,208,1175,329,292,180
43,313,251,179,743,89,210,1134,352,309,171
32,302,251,186,739,87,210,1214,386,327,176
31,322,260,189,771,87,205,1146,344,300,174
29,313,249,188,750,84,203,1198,356,303,178
44,307,256,198,761,87,210,1249,407,342,185
28,315,255,187,757,91,214,1076,324,275,164
39,328,254,185,767,94,225,1214,389,327,182
33,338,265,198,801,92,220,1193,370,326,179
20,298,256,181,735,81,196,1179,352,286,167
26,333,269,205,807,91,209,1162,327,305,167
36,353,279,193,825,89,209,1131,364,310,171
28,336,288,196,820,93,220,1140,310,286,181
51,316,263,186,765,86,197,1195,361,287,176
35,327,265,186,778,88,213,1199,347,324,183
37,299,245,187,731,91,214,1222,372,327,182
28,333,275,199,807,88,216,1322,402,327,183
45,351,270,194,815,91,216,1151,330,300,183
29,310,246,181,737,91,213,1205,358,318,173
32,336,271,211,818,100,234,1240,394,338,194
45,339,277,204,820,89,218,1294,389,323,186
37,336,262,196,794,88,214,1235,361,314,178
21,346,277,196,819,87,212,1210,389,325,179
48,354,278,190,822,87,208,1159,354,302,178
28,368,277,204,849,93,220,1173,360,320,172
33,334,253,191,778,85,213,1130,361,299,170
26,369,289,215,873,90,225,1285,372,339,194
43,305,252,190,747,94,225,1184,375,320,181
41,328,292,197,817,98,229,1166,383,332,185
26,308,257,178,743,83,195,1235,408,329,172
48,323,267,194,784,84,201,1067,322,281,168
41,339,257,188,784,90,218,1255,418,337,179
31,310,262,186,758,92,220,1244,364,322,187
28,321,261,187,769,91,221,1190,358,309,181
36,354,292,199,845,87,208,1182,371,317,183
24,325,264,194,783,84,205,1140,345,289,171
41,304,248,188,740,84,204,1127,362,302,173
27,387,294,213,894,94,222,1252,376,338,188
29,341,277,203,821,93,217,1198,341,312,179
27,305,267,174,746,86,205,1240,389,332,174
31,330,268,192,790,90,223,1213,378,311,183
45,335,267,185,787,84,205,1168,385,324,171
37,319,265,193,777,87,207,1245,378,302,182
42,324,266,182,772,85,208,1180,359,304,171
36,309,251,175,735,87,208,1158,365,315,174
32,338,267,190,795,90,212,1202,379,325,180
29,351,270,194,815,92,218,1199,359,314,184
41,349,279,190,818,88,212,1253,373,332,189
27,328,264,177,769,83,193,1111,328,291,166
30,331,275,186,792,90,217,1219,380,323,179
49,325,255,194,774,85,207,1150,350,295,171
19,339,277,202,818,84,201,1178,328,276,169
19,342,283,188,813,91,214,1110,302,284,177
28,354,278,204,836,94,232,1342,447,359,200
30,328,252,180,760,90,211,1166,357,313,172
24,348,280,193,821,89,216,1158,331,292,175
25,322,260,195,777,88,215,1172,360,322,183
30,331,243,180,754,84,206,1109,326,287,175
21,314,243,191,748,86,208,1156,321,305,181
30,358,296,202,856,94,218,1158,361,318,177
19,332,283,193,808,87,210,1222,377,312,171
22,372,313,205,890,87,212,1239,340,299,188
24,330,274,199,803,95,217,1171,366,301,186
25,342,282,190,814,89,214,1162,344,297,177
22,377,292,197,866,87,212,1218,376,330,189
18,343,299,213,855,91,220,1189,339,324,193
20,335,276,197,808,90,210,1236,360,301,182
19,337,300,194,831,93,218,1113,333,281,173
18,326,258,187,771,87,209,1104,327,286,179
20,340,271,184,795,84,197,1147,328,292,163
30,350,282,215,847,98,231,1228,368,333,190
25,300,251,188,739,89,218,1195,347,304,186
27,322,269,197,788,92,217,1310,450,329,186
31,328,258,180,766,83,196,1231,364,311,177
31,300,246,172,718,85,200,1164,339,298,163
23,302,254,181,737,82,192,1083,287,247,163
32,345,273,197,815,89,215,1212,377,308,178
29,343,282,214,839,94,222,1138,319,295,180
29,338,266,177,781,87,212,1219,377,316,173
34,342,258,193,793,87,209,1139,356,293,177
27,351,273,202,826,95,223,1232,394,324,192
27,308,259,180,747,85,206,1095,319,279,159
26,305,250,186,741,84,200,1185,330,306,174
33,335,267,191,793,87,204,1263,380,314,181
23,347,289,200,836,83,204,1100,295,272,164
38,335,277,204,816,88,208,1148,356,309,169
37,320,251,185,756,89,212,1258,373,304,176
23,321,268,204,793,93,217,1155,324,307,180
30,352,304,214,870,92,219,1205,340,300,179
33,368,292,194,854,90,214,1152,297,287,169
20,344,282,200,826,94,222,1152,318,306,177
26,352,277,194,823,90,213,1125,318,310,179
25,366,300,211,877,94,225,1315,396,336,195
24,313,251,185,749,81,192,1076,316,282,159
30,324,260,191,775,94,222,1297,415,344,189
39,322,249,177,748,83,200,1161,350,301,170
24,359,295,206,860,94,226,1180,378,319,182
37,327,261,184,772,84,202,1137,340,285,164
24,332,273,198,803,88,213,1142,368,305,174
48,318,265,191,774,85,199,1060,312,275,169
30,338,261,194,793,87,208,1230,373,331,178
43,308,247,188,743,84,211,1247,383,332,173
23,321,262,191,774,92,215,1192,346,298,177
38,328,254,192,774,94,223,1144,368,314,177
27,384,306,212,902,98,231,1257,364,317,186
20,330,284,208,822,88,210,1146,342,306,173
20,321,249,189,759,87,208,1079,309,291,171
22,338,273,186,797,88,209,1219,375,340,178
32,319,249,185,753,89,211,1189,358,315,175
29,319,240,167,726,84,205,1104,353,297,171
37,334,273,194,801,89,213,1150,355,302,168
30,324,257,180,761,85,200,1184,347,290,175
42,332,268,200,800,83,196,1111,320,285,161
40,358,289,203,850,92,218,1310,426,337,189
47,333,251,195,779,90,209,1157,330,295,182
44,346,278,198,822,84,197,1110,323,304,160
44,326,236,194,756,93,222,1200,376,320,184
37,323,266,182,771,88,206,1244,394,303,171
42,337,260,200,797,88,212,1143,338,294,171
38,323,264,196,783,93,224,1214,382,340,187
50,330,271,190,791,93,223,1268,375,325,180
47,326,269,193,788,91,214,1207,395,321,175
49,332,271,192,795,93,225,1158,361,321,176
44,327,272,195,794,90,214,1234,381,333,184
45,349,270,197,816,89,206,1210,369,298,178
45,345,273,197,815,87,207,1183,354,297,177
43,312,257,180,749,90,214,1183,360,317,172
41,330,267,193,790,93,222,1170,371,314,181
36,305,260,191,756,90,212,1244,420,335,184
51,341,259,185,785,92,225,1214,419,340,190
43,330,262,197,789,92,225,1173,377,326,183
40,331,260,187,778,88,210,1197,376,316,173
56,307,256,190,753,90,215,1137,321,283,178
38,323,262,181,766,93,220,1207,405,326,181
44,360,276,200,836,93,217,1164,357,318,180
41,322,271,192,785,98,227,1223,409,329,185
37,334,273,189,796,91,216,1278,415,326,182
42,362,287,205,854,96,229,1216,416,349,194
38,366,286,199,851,93,219,1214,378,305,180
46,309,260,202,771,94,224,1250,386,323,185
49,333,260,167,760,82,194,1147,329,287,163
49,322,252,186,760,84,211,1201,364,323,186
41,375,312,221,908,94,222,1248,397,328,182
35,341,278,198,817,88,215,1188,388,321,170
37,339,271,201,811,89,215,1138,338,303,176
50,348,283,190,821,88,213,1199,383,314,183
40,328,271,186,785,88,212,1155,362,306,176
44,335,289,208,832,98,228,1220,389,328,177
39,329,248,181,758,85,211,1153,368,312,172
37,328,277,193,798,83,197,1052,304,287,174
45,324,264,184,772,82,192,1116,325,277,167
40,346,296,210,852,95,223,1308,439,369,195
48,329,268,196,793,87,212,1192,387,332,187
38,342,268,190,800,93,215,1228,392,316,173
38,323,257,178,758,82,194,1182,377,303,164
41,344,300,200,844,86,211,1163,355,290,178
50,327,260,195,782,90,215,1202,381,317,172
37,330,255,185,770,81,195,1114,334,291,166
53,331,259,189,779,89,213,1131,300,279,176
46,352,289,202,843,94,220,1153,387,315,178
38,334,263,190,787,84,202,1209,347,305,169
41,332,276,194,802,90,220,1239,410,334,183
45,332,265,194,791,84,197,1110,358,313,171
36,333,270,187,790,93,220,1147,354,304,177
50,329,269,203,801,95,225,1172,378,341,190
40,352,289,198,839,88,213,1144,337,303,175
46,296,233,174,703,87,209,1244,404,347,178
38,344,265,194,803,85,205,1165,343,289,179
46,347,286,206,839,96,233,1250,408,338,188
42,331,265,190,786,87,211,1094,336,305,177
48,361,300,215,876,94,227,1255,417,350,195
44,345,272,198,815,90,217,1241,374,305,174
40,343,274,205,822,94,220,1225,346,304,179
41,334,273,185,792,86,211,1168,351,306,172
46,343,274,189,806,92,220,1208,369,310,190
47,376,277,203,856,93,223,1313,422,351,207
40,366,275,193,834,93,222,1215,397,324,187
44,345,272,200,817,94,226,1240,396,350,184
44,318,255,183,756,87,211,1227,380,318,171
39,365,282,205,852,90,216,1177,381,322,179
39,329,271,191,791,88,209,1114,351,296,180
39,341,277,210,828,95,230,1309,458,374,190
49,335,257,191,783,91,218,1203,377,323,184
49,318,250,186,754,80,196,1199,351,298,164
39,351,268,200,819,92,220,1253,407,332,190
43,310,244,171,725,82,191,1095,342,295,167
39,365,296,218,879,94,228,1275,410,358,202
45,337,280,198,815,87,214,1192,385,327,177
42,363,272,182,817,87,207,1222,396,329,180
39,343,278,197,818,84,208,1137,364,299,179
43,335,288,193,816,87,211,1292,431,359,175
40,321,266,186,773,91,217,1297,437,356,177
44,373,313,221,907,98,231,1233,397,343,192
41,314,257,196,767,88,211,1135,365,323,172
44,347,284,215,846,95,230,1115,357,314,189
38,347,275,185,807,85,206,1182,366,312,172
44,321,255,182,758,87,207,1145,328,297,173
47,346,273,198,817,91,216,1155,345,300,181
40,316,250,181,747,87,206,1169,374,314,175
41,358,273,197,828,89,212,1142,378,321,178
39,358,280,200,838,91,220,1237,384,330,179
40,340,270,200,810,92,225,1142,384,319,177
39,332,268,209,809,90,218,1217,423,359,179
43,342,273,187,802,93,227,1247,431,344,188
53,351,267,193,811,88,213,1171,335,290,183
44,364,285,191,840,88,211,1314,404,332,185
48,343,278,197,818,78,194,1168,342,295,165
43,327,270,188,785,90,211,1257,440,342,178
39,317,257,190,764,90,213,1122,338,306,173
47,355,287,211,853,94,219,1245,380,312,183
39,314,253,190,757,88,210,1110,340,299,171
41,337,275,194,806,90,212,1211,403,333,178
37,353,272,202,827,92,219,1188,375,324,187
51,360,278,201,839,95,228,1272,374,327,185
44,342,267,188,797,88,214,1207,384,320,179
39,355,297,208,860,94,225,1269,426,346,189
41,333,274,191,798,92,217,1226,408,348,177
49,316,255,188,759,88,211,1098,335,291,172
47,369,291,203,863,90,217,1176,361,312,181
42,323,271,202,796,94,226,1164,362,327,185
48,341,269,191,801,90,210,1093,316,288,171
44,322,254,184,760,81,201,1129,355,301,167
38,325,265,186,776,82,202,1150,363,322,177
40,332,279,186,797,84,206,1186,390,319,169
45,367,280,197,844,89,213,1189,361,317,176
41,315,251,181,747,88,210,1197,380,330,175
40,330,272,194,796,94,217,1230,414,333,187
44,332,272,191,795,87,204,1131,355,305,171
41,293,242,180,715,84,200,1166,363,306,171
44,327,265,198,790,92,212,1225,381,322,178
46,351,271,200,822,86,212,1261,394,330,176
39,362,291,199,852,92,217,1311,432,349,185
42,341,277,177,795,82,193,1096,364,303,172
49,338,260,197,795,88,213,1183,351,308,183
45,338,275,201,814,93,220,1210,394,331,189
38,319,262,194,775,97,225,1156,349,324,185
36,333,260,191,784,86,214,1141,342,300,181
44,324,251,186,761,84,205,1205,361,323,175
42,343,297,211,851,97,227,1301,427,339,180
48,360,294,208,862,94,223,1171,346,303,185
40,335,263,194,792,88,207,1162,338,296,178
40,328,270,192,790,88,212,1174,388,331,178
41,327,270,187,784,85,202,1120,354,302,178
46,339,256,198,793,86,207,1225,392,323,180
40,332,263,182,777,85,200,1120,330,300,173
48,334,261,194,789,86,214,1211,381,331,173
45,355,278,187,820,91,216,1307,413,337,194
47,351,282,205,838,92,222,1250,409,329,188
42,334,260,194,788,88,217,1198,364,312,187
41,347,274,195,816,91,220,1212,385,322,182
38,344,272,204,820,87,214,1270,387,336,175
44,325,266,186,777,87,202,1180,364,329,177
40,353,280,207,840,88,216,1161,371,322,188
43,333,235,183,751,82,197,1181,334,288,169
45,329,272,188,789,86,204,1157,344,300,176
39,344,281,197,822,94,223,1157,340,313,184
41,329,268,190,787,89,210,1194,404,326,170
45,334,259,197,790,99,229,1202,393,331,180
42,346,279,207,832,92,222,1279,412,337,188
46,326,265,196,787,88,213,1200,375,327,184
48,332,275,198,805,84,211,1148,345,300,177
36,357,275,196,828,88,207,1205,359,307,178
53,321,271,193,785,85,200,1098,278,278,177
45,340,276,206,822,93,223,1275,408,324,183
40,333,265,181,779,86,206,1228,383,327,178
53,307,238,176,721,83,203,1100,311,290,173
41,330,241,186,757,91,216,1200,347,294,175
40,326,262,179,767,90,202,1131,351,300,172
47,317,251,194,762,85,206,1225,381,313,177
39,345,279,205,829,87,207,1138,336,291,175
38,352,277,195,824,96,226,1199,345,308,178
43,349,283,204,836,97,231,1138,363,307,181
46,324,273,190,787,88,205,1156,343,287,176
45,317,273,200,790,88,213,1212,398,325,182
40,315,259,188,762,84,199,1082,302,277,169
45,345,267,204,816,96,229,1274,427,348,194
39,331,266,198,795,86,211,1211,372,325,180
38,336,273,203,812,93,223,1232,380,328,186
40,315,246,191,752,90,216,1208,357,320,181
44,329,260,201,790,93,223,1195,370,332,187
39,356,289,215,860,91,220,1248,377,328,189
52,366,291,205,862,90,216,1163,331,304,177
54,307,242,173,722,84,201,1159,351,302,172
42,316,270,197,783,87,212,1165,371,311,173
43,347,278,186,811,86,210,1202,368,301,178
56,354,268,202,824,93,222,1129,315,302,180
46,332,262,192,786,89,206,1120,320,275,172
42,317,249,195,761,91,222,1293,433,361,183
47,359,288,199,846,94,223,1160,377,321,185
46,329,262,208,799,86,217,1128,353,308,173
46,356,295,199,850,89,210,1156,362,312,180
51,324,264,189,777,90,215,1150,363,308,178
50,296,246,173,715,79,193,1048,324,276,166
22,341,260,190,791,90,217,1151,335,300,170
41,346,287,197,830,87,203,1142,335,291,167
44,329,272,180,781,80,192,1131,345,310,168
47,376,278,203,857,98,235,1265,405,340,192
28,342,269,193,804,85,204,1182,313,283,170
35,347,268,190,805,86,211,1168,325,302,172
57,326,249,198,773,88,211,1300,438,358,189
33,305,265,188,758,86,206,1210,400,341,173
41,312,244,192,748,88,216,1220,378,333,184
42,319,267,190,776,84,203,1231,384,318,174
22,341,283,201,825,92,223,1172,355,317,180
40,329,257,183,769,82,193,1147,360,294,169
38,316,253,175,744,84,202,1204,378,310,178
34,327,276,198,801,99,233,1187,357,304,180
30,318,252,181,751,85,204,1146,383,302,171
26,333,271,197,801,88,217,1258,413,343,181
31,322,262,181,765,88,212,1150,341,312,174
20,351,270,195,816,84,198,1139,313,281,170
24,326,267,178,771,87,214,1106,305,281,169
26,340,261,190,791,88,214,1211,377,327,181
53,344,281,197,822,93,224,1281,415,344,185
58,337,266,190,793,88,208,1148,353,302,169
35,328,274,203,805,90,218,1271,382,329,187
49,337,252,187,776,92,225,1150,349,330,182
35,341,266,190,797,94,226,1245,394,347,191
21,328,269,191,788,91,217,1231,360,313,175
24,323,267,187,777,82,193,1100,326,296,172
22,340,253,190,783,88,213,1299,424,328,177
37,325,277,193,795,90,214,1347,390,325,178
36,341,274,197,812,86,213,1206,386,323,172
31,315,245,176,736,80,193,1119,351,288,161
41,315,246,174,735,81,194,1093,300,279,162
31,354,276,197,827,90,213,1192,354,302,176
33,334,268,198,800,88,212,1260,407,319,182
41,343,276,190,809,91,216,1275,439,345,176
25,325,267,193,785,86,200,1162,362,297,165
31,319,249,193,761,93,221,1168,336,317,172
45,340,279,197,816,92,223,1296,400,346,192
33,317,257,185,759,85,200,1099,362,303,160
27,330,262,190,782,91,212,1178,345,301,168
22,332,263,187,782,88,214,1153,351,300,177
31,317,246,177,740,87,204,1129,322,295,165
40,320,256,187,763,89,210,1127,393,332,175
41,331,265,183,779,82,197,1109,332,286,167
22,323,265,201,789,97,234,1160,350,308,186
43,300,255,184,739,80,199,1211,380,319,170
44,353,273,185,811,84,200,1199,315,284,171
29,299,242,180,721,77,190,1035,306,270,163
42,315,252,188,755,87,215,1239,389,324,178
28,381,320,220,921,93,217,1233,382,331,193
30,328,246,195,769,90,216,1266,408,332,178
27,349,284,194,827,89,214,1290,401,348,181
26,344,282,204,830,89,215,1123,310,290,177
30,341,266,188,795,88,209,1290,437,349,183
35,338,288,193,819,91,216,1135,342,295,168
30,319,270,194,783,87,212,1196,363,327,181
24,359,292,207,858,90,218,1223,388,324,182
39,301,265,186,752,95,224,1187,388,328,179
41,332,260,185,777,94,225,1205,385,324,178
44,319,266,200,785,88,214,1133,377,315,179
33,306,252,190,748,88,215,1141,355,303,171
23,287,243,186,716,90,217,1230,388,325,181
35,327,256,188,771,89,217,1279,395,334,172
40,321,266,194,781,85,205,1159,338,285,174
20,314,241,180,735,83,197,1170,353,297,167
35,327,268,188,783,87,201,1160,340,301,177
29,324,257,189,770,86,206,1202,392,330,173
29,332,292,203,827,95,224,1219,372,318,184
48,315,266,192,773,87,214,1115,305,289,176
26,344,285,194,823,95,224,1350,425,348,191
27,333,275,199,807,93,220,1299,373,314,188
22,347,283,200,830,86,206,1155,332,292,173
30,329,287,188,804,93,218,1182,348,314,185
25,371,284,197,852,95,228,1322,478,353,188
21,356,295,193,844,87,211,1270,436,337,177
36,353,280,197,830,88,217,1276,372,332,185
21,314,258,186,758,84,197,1092,316,288,163
50,335,266,209,810,93,227,1243,382,327,189
23,317,277,194,788,89,210,1145,362,325,173
20,356,279,195,830,87,209,1087,303,275,170
24,350,267,192,809,88,217,1194,340,301,185
26,327,257,186,770,87,213,1174,331,311,178
44,342,283,196,821,91,215,1165,343,311,177
25,345,264,188,797,86,204,1127,335,296,170
25,350,276,200,826,90,221,1236,398,339,182
31,348,267,195,810,92,219,1255,419,353,188
21,346,278,200,824,87,205,1183,360,309,177
21,324,252,174,750,80,194,1123,310,289,164
24,348,267,197,812,88,220,1262,403,338,183
24,345,258,183,786,83,199,1189,347,298,165
20,358,278,204,840,94,226,1339,440,367,193
20,333,255,179,767,82,195,1041,267,261,158
35,337,263,184,784,88,213,1220,357,297,175
30,330,255,195,780,89,213,1215,343,309,173
44,370,279,204,853,97,227,1336,423,351,194
51,342,268,198,808,96,221,1235,360,309,194
43,348,291,191,830,91,213,1160,341,305,174
45,355,274,187,816,83,197,1209,358,287,168
41,303,241,180,724,88,208,1023,340,296,168
28,336,262,183,781,84,206,1148,326,293,169
31,374,306,216,896,87,211,1162,329,299,179
36,326,257,188,771,91,223,1234,397,335,182
38,348,281,200,829,92,224,1215,382,329,188
31,352,282,200,834,88,214,1310,388,319,185
20,313,263,187,763,85,204,1111,337,290,168
48,353,299,199,851,94,225,1283,371,322,202
39,324,263,195,782,86,204,1136,332,292,168
41,341,273,188,802,88,216,1235,416,350,177
33,352,303,219,874,88,211,1137,329,282,169
39,326,271,194,791,92,226,1232,368,315,185
47,321,262,198,781,91,220,1202,382,322,179
20,311,244,182,737,88,207,1152,321,284,169
43,369,282,212,863,95,225,1261,400,335,192
27,338,283,192,813,93,217,1181,351,311,177
35,350,282,194,826,91,222,1242,382,319,182
22,314,256,180,750,89,212,1138,345,307,173
29,338,266,183,787,84,211,1146,377,311,175
26,330,259,189,778,95,226,1197,384,324,189
23,336,259,190,785,92,223,1288,417,349,189
21,337,277,186,800,89,211,1190,357,307,178
